f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,theta1,theta2,theta3,theta4,theta5,theta6,theta7,theta8,theta9,theta10,theta11,deletaPhi1,deletaPhi2,deletaPhi3,deletaPhi4,deletaPhi5,deletaPhi6,deletaPhi7,deletaPhi8,deletaPhi9,deletaPhi10,deletaPhi11,rssiE,rssiH,distance,h1,h2,eps1,eps2
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.281,0.294,0.303,0.31,0.316,0.321,0.326,0.33,0.333,0.336,0.339,1.571,1.57,1.569,1.567,1.565,1.562,1.558,1.552,1.546,1.538,1.529,5.5,5.5,1.814,0.22,1.351,8.397,2.3
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.346,0.356,0.363,0.368,0.373,0.377,0.38,0.383,0.386,0.388,0.39,1.57,1.569,1.568,1.565,1.561,1.556,1.549,1.541,1.531,1.52,1.506,5.5,5.5,1.814,0.22,1.351,9.04,3.808
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.378,0.385,0.39,0.395,0.398,0.401,0.404,0.406,0.408,0.41,0.412,1.57,1.568,1.565,1.561,1.555,1.546,1.536,1.524,1.508,1.49,1.47,5.5,5.5,1.814,0.22,1.351,11.839,5.98
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.485,0.487,0.488,0.489,0.49,0.491,0.492,0.493,0.493,0.494,0.494,1.569,1.566,1.56,1.552,1.541,1.527,1.509,1.488,1.463,1.433,1.4,5.5,5.5,1.814,0.22,1.351,12.377,10.527
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.569,0.565,0.563,0.562,0.561,0.56,0.559,0.558,0.557,0.557,0.556,1.571,1.57,1.569,1.568,1.565,1.562,1.558,1.552,1.546,1.538,1.528,5.5,5.5,2.086,0.256,1.551,1.673,1.993
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.678,0.664,0.656,0.65,0.645,0.641,0.637,0.634,0.632,0.63,0.628,1.57,1.57,1.568,1.565,1.562,1.557,1.55,1.542,1.532,1.521,1.506,5.5,5.5,2.086,0.256,1.551,1.786,3.11
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.94,0.908,0.886,0.869,0.855,0.844,0.835,0.827,0.82,0.813,0.808,1.57,1.568,1.565,1.559,1.552,1.543,1.531,1.516,1.498,1.477,1.452,5.5,5.5,2.086,0.256,1.551,1.586,6.209
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.059,1.028,1.005,0.986,0.971,0.958,0.946,0.936,0.927,0.919,0.912,1.569,1.566,1.56,1.552,1.54,1.526,1.507,1.484,1.457,1.425,1.388,5.5,5.5,2.086,0.256,1.551,1.606,9.729
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.374,0.384,0.391,0.396,0.4,0.404,0.407,0.409,0.411,0.413,0.415,1.57,1.57,1.569,1.567,1.564,1.56,1.555,1.548,1.54,1.531,1.519,5.5,5.5,2.086,0.256,1.551,4.232,2.09
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.418,0.425,0.43,0.434,0.437,0.44,0.442,0.444,0.446,0.447,0.449,1.57,1.57,1.568,1.565,1.562,1.557,1.551,1.543,1.533,1.521,1.507,5.5,5.5,2.086,0.256,1.551,4.271,2.66
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.723,0.708,0.697,0.688,0.682,0.676,0.672,0.668,0.664,0.661,0.658,1.57,1.567,1.563,1.557,1.548,1.537,1.522,1.505,1.483,1.458,1.429,5.5,5.5,2.086,0.256,1.551,3.357,6.771
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.921,0.891,0.87,0.854,0.841,0.83,0.821,0.813,0.806,0.8,0.794,1.569,1.566,1.56,1.552,1.541,1.526,1.508,1.485,1.458,1.426,1.39,5.5,5.5,2.086,0.256,1.551,2.471,9.117
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.314,0.327,0.336,0.342,0.348,0.352,0.356,0.359,0.362,0.365,0.367,1.571,1.57,1.569,1.567,1.565,1.561,1.557,1.551,1.544,1.535,1.525,5.5,5.5,2.086,0.256,1.551,5.1,1.76
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.42,0.427,0.432,0.436,0.439,0.441,0.443,0.445,0.447,0.448,0.449,1.57,1.569,1.567,1.563,1.559,1.552,1.544,1.533,1.521,1.505,1.487,5.5,5.5,2.086,0.256,1.551,5.498,3.465
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.517,0.518,0.518,0.518,0.518,0.519,0.519,0.519,0.519,0.519,0.519,1.569,1.566,1.561,1.554,1.544,1.53,1.513,1.492,1.467,1.438,1.404,5.5,5.5,2.086,0.256,1.551,7.351,7.17
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.711,0.697,0.687,0.68,0.674,0.669,0.665,0.661,0.658,0.655,0.653,1.569,1.566,1.56,1.552,1.54,1.525,1.506,1.484,1.456,1.424,1.387,5.5,5.5,2.086,0.256,1.551,4.435,8.587
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.281,0.294,0.303,0.311,0.317,0.322,0.326,0.33,0.333,0.336,0.339,1.57,1.57,1.568,1.565,1.562,1.557,1.551,1.543,1.533,1.521,1.507,5.5,5.5,2.086,0.256,1.551,8.397,2.3
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.346,0.356,0.363,0.368,0.373,0.377,0.38,0.383,0.386,0.388,0.39,1.57,1.569,1.566,1.562,1.556,1.548,1.538,1.526,1.511,1.493,1.472,5.5,5.5,2.086,0.256,1.551,9.04,3.808
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.378,0.385,0.391,0.395,0.398,0.401,0.404,0.406,0.409,0.41,0.412,1.569,1.567,1.562,1.555,1.546,1.534,1.518,1.499,1.476,1.449,1.417,5.5,5.5,2.086,0.256,1.551,11.839,5.98
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.485,0.487,0.488,0.489,0.49,0.491,0.492,0.493,0.493,0.494,0.494,1.568,1.563,1.554,1.542,1.525,1.504,1.477,1.445,1.407,1.363,1.314,5.5,5.5,2.086,0.256,1.551,12.377,10.527
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.568,0.565,0.563,0.561,0.56,0.559,0.558,0.557,0.557,0.556,0.556,1.57,1.57,1.569,1.566,1.563,1.559,1.554,1.546,1.538,1.527,1.514,5.5,5.5,2.293,0.309,1.676,1.673,1.993
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.674,0.661,0.653,0.647,0.642,0.638,0.635,0.632,0.63,0.627,0.626,1.57,1.569,1.567,1.564,1.559,1.552,1.544,1.533,1.52,1.505,1.486,5.5,5.5,2.293,0.309,1.676,1.786,3.11
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.923,0.893,0.872,0.856,0.843,0.833,0.824,0.816,0.81,0.804,0.798,1.569,1.567,1.563,1.556,1.547,1.535,1.519,1.499,1.476,1.448,1.416,5.5,5.5,2.293,0.309,1.676,1.586,6.209
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.035,1.006,0.984,0.966,0.952,0.939,0.929,0.919,0.911,0.903,0.897,1.568,1.564,1.557,1.546,1.532,1.512,1.488,1.458,1.423,1.382,1.335,5.5,5.5,2.293,0.309,1.676,1.606,9.729
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.375,0.385,0.392,0.397,0.401,0.405,0.408,0.41,0.413,0.415,0.417,1.57,1.57,1.568,1.565,1.561,1.556,1.549,1.541,1.53,1.517,1.502,5.5,5.5,2.293,0.309,1.676,4.232,2.09
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.419,0.426,0.431,0.435,0.438,0.441,0.443,0.445,0.447,0.448,0.45,1.57,1.569,1.567,1.564,1.559,1.552,1.544,1.533,1.52,1.504,1.486,5.5,5.5,2.293,0.309,1.676,4.271,2.66
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.718,0.703,0.692,0.684,0.678,0.673,0.668,0.664,0.661,0.658,0.655,1.569,1.566,1.561,1.552,1.541,1.526,1.507,1.484,1.456,1.423,1.385,5.5,5.5,2.293,0.309,1.676,3.357,6.771
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.905,0.877,0.858,0.842,0.83,0.82,0.811,0.803,0.797,0.791,0.785,1.568,1.564,1.557,1.546,1.532,1.513,1.488,1.459,1.424,1.383,1.336,5.5,5.5,2.293,0.309,1.676,2.471,9.117
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.316,0.329,0.337,0.344,0.349,0.354,0.358,0.361,0.364,0.367,0.369,1.57,1.57,1.568,1.566,1.563,1.558,1.552,1.544,1.534,1.523,1.509,5.5,5.5,2.293,0.309,1.676,5.1,1.76
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.421,0.428,0.433,0.437,0.44,0.442,0.444,0.446,0.448,0.449,0.45,1.57,1.568,1.565,1.561,1.555,1.546,1.535,1.521,1.504,1.483,1.459,5.5,5.5,2.293,0.309,1.676,5.498,3.465
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.518,0.518,0.518,0.518,0.519,0.519,0.519,0.519,0.519,0.519,0.519,1.569,1.565,1.558,1.548,1.535,1.517,1.494,1.467,1.434,1.395,1.351,5.5,5.5,2.293,0.309,1.676,7.351,7.17
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.706,0.692,0.683,0.676,0.67,0.666,0.662,0.658,0.655,0.652,0.65,1.568,1.564,1.557,1.546,1.531,1.511,1.486,1.456,1.42,1.379,1.331,5.5,5.5,2.293,0.309,1.676,4.435,8.587
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.283,0.296,0.305,0.312,0.318,0.323,0.328,0.332,0.335,0.338,0.341,1.57,1.569,1.567,1.564,1.559,1.552,1.543,1.533,1.519,1.503,1.484,5.5,5.5,2.293,0.309,1.676,8.397,2.3
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.348,0.358,0.365,0.37,0.375,0.378,0.382,0.385,0.387,0.39,0.392,1.57,1.568,1.564,1.559,1.551,1.54,1.527,1.51,1.49,1.466,1.438,5.5,5.5,2.293,0.309,1.676,9.04,3.808
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.379,0.387,0.392,0.396,0.4,0.403,0.406,0.408,0.41,0.412,0.414,1.569,1.565,1.559,1.55,1.538,1.521,1.5,1.474,1.444,1.407,1.366,5.5,5.5,2.293,0.309,1.676,11.839,5.98
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.485,0.487,0.489,0.49,0.491,0.492,0.492,0.493,0.494,0.494,0.495,1.567,1.56,1.549,1.533,1.51,1.482,1.447,1.404,1.354,1.298,1.234,5.5,5.5,2.293,0.309,1.676,12.377,10.527
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.567,0.564,0.562,0.56,0.559,0.558,0.557,0.557,0.556,0.556,0.555,1.57,1.569,1.567,1.564,1.559,1.553,1.544,1.533,1.519,1.502,1.483,5.5,5.5,2.662,0.392,1.914,1.673,1.993
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.67,0.658,0.65,0.644,0.639,0.635,0.632,0.63,0.627,0.625,0.623,1.57,1.568,1.565,1.56,1.552,1.542,1.529,1.513,1.493,1.468,1.44,5.5,5.5,2.662,0.392,1.914,1.786,3.11
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.907,0.879,0.859,0.844,0.832,0.822,0.814,0.807,0.8,0.794,0.789,1.569,1.565,1.558,1.548,1.534,1.515,1.491,1.461,1.426,1.384,1.336,5.5,5.5,2.662,0.392,1.914,1.586,6.209
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.013,0.985,0.964,0.948,0.934,0.923,0.913,0.904,0.896,0.889,0.882,1.567,1.561,1.55,1.533,1.511,1.482,1.445,1.4,1.347,1.287,1.219,5.5,5.5,2.662,0.392,1.914,1.606,9.729
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.377,0.387,0.394,0.399,0.403,0.406,0.409,0.412,0.414,0.416,0.418,1.57,1.569,1.566,1.562,1.556,1.548,1.537,1.523,1.506,1.486,1.462,5.5,5.5,2.662,0.392,1.914,4.232,2.09
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.42,0.428,0.433,0.436,0.44,0.442,0.444,0.446,0.448,0.449,0.451,1.57,1.568,1.565,1.56,1.552,1.542,1.528,1.512,1.491,1.466,1.437,5.5,5.5,2.662,0.392,1.914,4.271,2.66
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.713,0.698,0.688,0.68,0.674,0.669,0.665,0.661,0.658,0.655,0.652,1.568,1.563,1.555,1.542,1.525,1.502,1.473,1.437,1.394,1.344,1.288,5.5,5.5,2.662,0.392,1.914,3.357,6.771
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.891,0.864,0.846,0.831,0.82,0.81,0.802,0.794,0.788,0.782,0.777,1.567,1.561,1.55,1.533,1.511,1.482,1.445,1.4,1.347,1.287,1.219,5.5,5.5,2.662,0.392,1.914,2.471,9.117
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.318,0.33,0.339,0.346,0.351,0.355,0.359,0.363,0.366,0.368,0.371,1.57,1.569,1.567,1.563,1.558,1.55,1.54,1.528,1.513,1.495,1.473,5.5,5.5,2.662,0.392,1.914,5.1,1.76
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.423,0.429,0.434,0.438,0.441,0.443,0.445,0.447,0.449,0.45,0.451,1.57,1.567,1.562,1.555,1.545,1.531,1.514,1.492,1.465,1.433,1.396,5.5,5.5,2.662,0.392,1.914,5.498,3.465
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.518,0.518,0.518,0.518,0.519,0.519,0.519,0.519,0.519,0.519,0.519,1.567,1.561,1.551,1.536,1.514,1.486,1.451,1.408,1.358,1.3,1.234,5.5,5.5,2.662,0.392,1.914,7.351,7.17
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.701,0.688,0.679,0.672,0.667,0.662,0.658,0.655,0.652,0.649,0.647,1.567,1.56,1.549,1.532,1.509,1.478,1.44,1.394,1.34,1.278,1.209,5.5,5.5,2.662,0.392,1.914,4.435,8.587
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.285,0.298,0.307,0.314,0.32,0.325,0.329,0.333,0.337,0.34,0.343,1.57,1.568,1.565,1.559,1.551,1.541,1.527,1.51,1.488,1.463,1.433,5.5,5.5,2.662,0.392,1.914,8.397,2.3
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.349,0.359,0.366,0.372,0.376,0.38,0.383,0.386,0.389,0.391,0.393,1.569,1.566,1.56,1.551,1.539,1.522,1.501,1.475,1.443,1.406,1.362,5.5,5.5,2.662,0.392,1.914,9.04,3.808
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.381,0.388,0.394,0.398,0.401,0.404,0.407,0.409,0.411,0.413,0.415,1.568,1.562,1.552,1.538,1.518,1.492,1.459,1.419,1.371,1.316,1.253,5.5,5.5,2.662,0.392,1.914,11.839,5.98
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.486,0.488,0.489,0.49,0.491,0.492,0.493,0.494,0.494,0.495,0.495,1.565,1.554,1.536,1.511,1.476,1.432,1.377,1.313,1.239,1.156,1.069,5.5,5.5,2.662,0.392,1.914,12.377,10.527
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.536,0.536,0.535,0.535,0.534,0.534,0.534,0.534,0.533,0.533,0.533,1.571,1.571,1.571,1.571,1.57,1.57,1.57,1.569,1.569,1.568,1.567,5.5,5.5,0.933,0.593,0.215,1.673,1.993
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.56,0.558,0.556,0.555,0.554,0.553,0.552,0.552,0.551,0.551,0.55,1.571,1.571,1.571,1.57,1.57,1.57,1.57,1.569,1.568,1.568,1.567,5.5,5.5,0.933,0.593,0.215,1.786,3.11
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.597,0.593,0.59,0.588,0.587,0.585,0.584,0.583,0.582,0.581,0.58,1.571,1.571,1.571,1.57,1.57,1.57,1.569,1.569,1.568,1.567,1.566,5.5,5.5,0.933,0.593,0.215,1.586,6.209
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.611,0.607,0.604,0.602,0.6,0.599,0.597,0.596,0.595,0.594,0.594,1.571,1.571,1.571,1.57,1.57,1.57,1.569,1.568,1.567,1.566,1.565,5.5,5.5,0.933,0.593,0.215,1.606,9.729
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.458,0.464,0.468,0.471,0.473,0.475,0.477,0.478,0.479,0.48,0.481,1.571,1.571,1.57,1.57,1.57,1.569,1.568,1.568,1.567,1.565,1.564,5.5,5.5,0.933,0.593,0.215,4.232,2.09
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.482,0.486,0.488,0.49,0.491,0.493,0.493,0.494,0.495,0.496,0.496,1.571,1.571,1.57,1.57,1.57,1.569,1.568,1.567,1.566,1.565,1.563,5.5,5.5,0.933,0.593,0.215,4.271,2.66
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.568,0.565,0.564,0.562,0.561,0.56,0.559,0.558,0.558,0.557,0.557,1.571,1.571,1.57,1.57,1.57,1.569,1.568,1.567,1.566,1.564,1.562,5.5,5.5,0.933,0.593,0.215,3.357,6.771
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.595,0.591,0.589,0.587,0.585,0.584,0.582,0.581,0.58,0.579,0.579,1.571,1.571,1.57,1.57,1.57,1.569,1.568,1.567,1.566,1.565,1.563,5.5,5.5,0.933,0.593,0.215,2.471,9.117
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.416,0.426,0.433,0.438,0.441,0.444,0.447,0.449,0.451,0.453,0.454,1.571,1.571,1.57,1.57,1.57,1.569,1.568,1.567,1.566,1.565,1.563,5.5,5.5,0.933,0.593,0.215,5.1,1.76
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.483,0.487,0.489,0.491,0.492,0.493,0.494,0.495,0.495,0.496,0.497,1.571,1.571,1.57,1.57,1.569,1.568,1.567,1.566,1.565,1.563,1.561,5.5,5.5,0.933,0.593,0.215,5.498,3.465
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.522,0.522,0.522,0.522,0.522,0.522,0.522,0.522,0.522,0.522,0.522,1.571,1.57,1.57,1.569,1.568,1.567,1.566,1.564,1.561,1.559,1.555,5.5,5.5,0.933,0.593,0.215,7.351,7.17
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.566,0.564,0.562,0.561,0.56,0.559,0.558,0.557,0.557,0.556,0.555,1.571,1.571,1.57,1.57,1.569,1.568,1.567,1.566,1.564,1.562,1.56,5.5,5.5,0.933,0.593,0.215,4.435,8.587
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.388,0.399,0.407,0.413,0.418,0.422,0.426,0.428,0.431,0.433,0.435,1.571,1.57,1.57,1.57,1.569,1.568,1.566,1.565,1.563,1.561,1.558,5.5,5.5,0.933,0.593,0.215,8.397,2.3
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.44,0.447,0.451,0.455,0.458,0.46,0.462,0.464,0.465,0.467,0.468,1.571,1.57,1.57,1.569,1.568,1.567,1.565,1.564,1.561,1.559,1.555,5.5,5.5,0.933,0.593,0.215,9.04,3.808
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.461,0.465,0.468,0.47,0.472,0.474,0.475,0.476,0.478,0.479,0.479,1.571,1.57,1.569,1.568,1.567,1.565,1.563,1.56,1.557,1.553,1.549,5.5,5.5,0.933,0.593,0.215,11.839,5.98
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.511,0.511,0.512,0.512,0.513,0.513,0.513,0.513,0.514,0.514,0.514,1.57,1.57,1.569,1.568,1.566,1.564,1.561,1.558,1.554,1.55,1.545,5.5,5.5,0.933,0.593,0.215,12.377,10.527
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.548,0.546,0.545,0.544,0.544,0.543,0.543,0.542,0.542,0.542,0.542,1.571,1.571,1.571,1.57,1.57,1.57,1.57,1.569,1.568,1.568,1.567,5.5,5.5,0.973,0.432,0.411,1.673,1.993
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.597,0.591,0.588,0.585,0.583,0.581,0.58,0.579,0.578,0.577,0.576,1.571,1.571,1.571,1.57,1.57,1.57,1.569,1.568,1.568,1.567,1.565,5.5,5.5,0.973,0.432,0.411,1.786,3.11
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.68,0.671,0.665,0.66,0.656,0.653,0.65,0.648,0.645,0.643,0.642,1.571,1.571,1.57,1.57,1.57,1.569,1.568,1.567,1.566,1.565,1.563,5.5,5.5,0.973,0.432,0.411,1.586,6.209
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.713,0.704,0.697,0.692,0.688,0.685,0.681,0.679,0.676,0.674,0.672,1.571,1.571,1.57,1.57,1.569,1.569,1.568,1.566,1.565,1.563,1.561,5.5,5.5,0.973,0.432,0.411,1.606,9.729
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.421,0.429,0.434,0.438,0.442,0.444,0.446,0.448,0.45,0.452,0.453,1.571,1.571,1.57,1.57,1.57,1.569,1.569,1.568,1.567,1.565,1.564,5.5,5.5,0.973,0.432,0.411,4.232,2.09
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.455,0.46,0.464,0.467,0.469,0.471,0.472,0.474,0.475,0.476,0.477,1.571,1.571,1.57,1.57,1.57,1.569,1.568,1.567,1.566,1.565,1.563,5.5,5.5,0.973,0.432,0.411,4.271,2.66
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.614,0.608,0.604,0.601,0.598,0.596,0.594,0.593,0.591,0.59,0.589,1.571,1.571,1.57,1.57,1.569,1.568,1.567,1.566,1.564,1.562,1.56,5.5,5.5,0.973,0.432,0.411,3.357,6.771
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.675,0.666,0.66,0.656,0.652,0.649,0.646,0.643,0.641,0.639,0.637,1.571,1.571,1.57,1.57,1.569,1.568,1.567,1.566,1.564,1.562,1.559,5.5,5.5,0.973,0.432,0.411,2.471,9.117
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.369,0.38,0.388,0.394,0.399,0.403,0.406,0.409,0.411,0.413,0.415,1.571,1.571,1.57,1.57,1.57,1.569,1.569,1.568,1.567,1.565,1.564,5.5,5.5,0.973,0.432,0.411,5.1,1.76
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.457,0.462,0.465,0.468,0.47,0.472,0.473,0.474,0.475,0.476,0.477,1.571,1.571,1.57,1.57,1.569,1.568,1.567,1.566,1.565,1.563,1.561,5.5,5.5,0.973,0.432,0.411,5.498,3.465
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.52,0.52,0.52,0.521,0.521,0.521,0.521,0.521,0.521,0.521,0.521,1.571,1.57,1.57,1.569,1.568,1.567,1.565,1.563,1.56,1.557,1.554,5.5,5.5,0.973,0.432,0.411,7.351,7.17
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.609,0.604,0.6,0.598,0.595,0.593,0.592,0.59,0.589,0.587,0.586,1.571,1.57,1.57,1.569,1.568,1.567,1.566,1.564,1.562,1.559,1.556,5.5,5.5,0.973,0.432,0.411,4.435,8.587
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.337,0.35,0.359,0.366,0.371,0.376,0.38,0.383,0.386,0.389,0.391,1.571,1.571,1.57,1.57,1.569,1.568,1.567,1.566,1.564,1.562,1.56,5.5,5.5,0.973,0.432,0.411,8.397,2.3
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.397,0.406,0.412,0.416,0.42,0.423,0.426,0.428,0.43,0.432,0.434,1.571,1.57,1.57,1.569,1.569,1.567,1.566,1.564,1.562,1.559,1.556,5.5,5.5,0.973,0.432,0.411,9.04,3.808
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.424,0.43,0.434,0.438,0.44,0.443,0.445,0.446,0.448,0.449,0.451,1.571,1.57,1.57,1.569,1.567,1.566,1.564,1.561,1.558,1.554,1.55,5.5,5.5,0.973,0.432,0.411,11.839,5.98
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.5,0.502,0.503,0.503,0.504,0.504,0.505,0.505,0.506,0.506,0.506,1.57,1.57,1.569,1.568,1.566,1.563,1.561,1.557,1.553,1.548,1.542,5.5,5.5,0.973,0.432,0.411,12.377,10.527
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.551,0.549,0.548,0.547,0.546,0.546,0.545,0.545,0.544,0.544,0.544,1.571,1.571,1.57,1.57,1.569,1.568,1.566,1.564,1.562,1.559,1.556,5.5,5.5,1.501,0.594,0.706,1.673,1.993
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.607,0.601,0.597,0.594,0.591,0.589,0.588,0.586,0.585,0.584,0.583,1.571,1.57,1.57,1.569,1.568,1.567,1.565,1.562,1.559,1.555,1.551,5.5,5.5,1.501,0.594,0.706,1.786,3.11
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.705,0.695,0.687,0.682,0.677,0.673,0.67,0.667,0.664,0.662,0.66,1.571,1.57,1.569,1.568,1.567,1.564,1.561,1.558,1.553,1.548,1.541,5.5,5.5,1.501,0.594,0.706,1.586,6.209
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.745,0.735,0.727,0.721,0.715,0.711,0.707,0.704,0.701,0.699,0.696,1.57,1.57,1.569,1.567,1.565,1.561,1.557,1.552,1.546,1.539,1.531,5.5,5.5,1.501,0.594,0.706,1.606,9.729
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.413,0.421,0.427,0.431,0.435,0.437,0.44,0.442,0.444,0.445,0.447,1.571,1.57,1.57,1.569,1.567,1.566,1.563,1.56,1.556,1.552,1.546,5.5,5.5,1.501,0.594,0.706,4.232,2.09
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.449,0.454,0.458,0.461,0.464,0.466,0.467,0.469,0.47,0.471,0.472,1.571,1.57,1.57,1.568,1.567,1.565,1.562,1.558,1.554,1.549,1.543,5.5,5.5,1.501,0.594,0.706,4.271,2.66
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.627,0.62,0.615,0.612,0.609,0.606,0.604,0.602,0.601,0.599,0.598,1.57,1.57,1.569,1.567,1.564,1.561,1.557,1.551,1.545,1.537,1.528,5.5,5.5,1.501,0.594,0.706,3.357,6.771
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.699,0.689,0.682,0.677,0.672,0.668,0.665,0.662,0.659,0.657,0.655,1.57,1.57,1.568,1.566,1.564,1.56,1.555,1.55,1.543,1.535,1.525,5.5,5.5,1.501,0.594,0.706,2.471,9.117
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.359,0.371,0.379,0.385,0.39,0.394,0.397,0.4,0.403,0.405,0.407,1.571,1.57,1.57,1.569,1.567,1.565,1.563,1.56,1.556,1.552,1.546,5.5,5.5,1.501,0.594,0.706,5.1,1.76
