f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,theta1,theta2,theta3,theta4,theta5,theta6,theta7,theta8,theta9,theta10,theta11,deletaPhi1,deletaPhi2,deletaPhi3,deletaPhi4,deletaPhi5,deletaPhi6,deletaPhi7,deletaPhi8,deletaPhi9,deletaPhi10,deletaPhi11,rssiE,rssiH,distance,h1,h2,eps1,eps2,0
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.862,0.863,0.864,0.864,0.864,0.864,0.865,0.865,0.865,0.865,0.865,1.561,1.544,1.516,1.473,1.414,1.339,1.248,1.143,1.029,0.912,0.798,5.5,5.5,3.74,0.752,1.653,7.351,7.17,0.007786443
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.237,1.233,1.23,1.228,1.226,1.224,1.222,1.221,1.22,1.219,1.217,1.552,1.514,1.448,1.347,1.212,1.051,0.88,0.719,0.579,0.465,0.376,5.5,5.5,6.149,1.55,1.524,2.471,9.117,0.007858262
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.613,0.62,0.624,0.628,0.631,0.633,0.635,0.637,0.638,0.639,0.641,1.565,1.554,1.535,1.506,1.465,1.41,1.342,1.26,1.166,1.063,0.956,5.5,5.5,3.941,1.839,1.18,5.498,3.465,0.008055446
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.867,0.889,0.904,0.915,0.925,0.933,0.939,0.945,0.95,0.955,0.959,1.561,1.54,1.501,1.44,1.355,1.244,1.111,0.966,0.82,0.686,0.568,5.5,5.5,5.906,0.787,1.233,4.271,2.66,0.008270047
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.473,0.495,0.512,0.525,0.535,0.544,0.551,0.558,0.564,0.57,0.575,1.57,1.569,1.567,1.563,1.558,1.552,1.543,1.532,1.519,1.504,1.486,5.5,5.5,2.023,0.594,0.706,8.397,2.3,0.008318409
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.064,1.055,1.048,1.043,1.038,1.034,1.031,1.028,1.026,1.023,1.021,1.56,1.538,1.5,1.443,1.363,1.262,1.141,1.008,0.872,0.743,0.627,5.5,5.5,4.763,1.233,1.829,3.357,6.771,0.008337692
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.254,1.243,1.235,1.228,1.222,1.216,1.211,1.207,1.203,1.199,1.196,1.568,1.562,1.553,1.538,1.518,1.491,1.457,1.416,1.366,1.309,1.245,5.5,5.5,2.747,0.428,1.514,1.606,9.729,0.008369082
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.205,1.206,1.207,1.207,1.208,1.208,1.208,1.209,1.209,1.209,1.209,1.399,1.117,0.774,0.502,0.329,0.225,0.16,0.118,0.089,0.07,0.055,5.5,5.5,9.877,1.768,1.61,7.351,7.17,0.008506377
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.547,0.576,0.597,0.614,0.628,0.64,0.651,0.66,0.668,0.676,0.683,1.569,1.564,1.556,1.544,1.527,1.504,1.474,1.437,1.393,1.341,1.281,5.5,5.5,2.999,0.758,0.267,8.397,2.3,0.008588104
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.102,1.091,1.083,1.076,1.071,1.066,1.062,1.059,1.055,1.052,1.05,1.567,1.561,1.549,1.533,1.509,1.479,1.441,1.394,1.339,1.276,1.206,5.5,5.5,2.779,0.56,1.226,4.435,8.587,0.00880456
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.436,0.452,0.462,0.47,0.476,0.482,0.486,0.49,0.493,0.496,0.499,1.57,1.568,1.565,1.561,1.554,1.546,1.535,1.522,1.507,1.488,1.467,5.5,5.5,1.878,1.139,0.399,8.397,2.3,0.008925525
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.199,1.2,1.201,1.202,1.203,1.203,1.204,1.204,1.205,1.205,1.205,1.45,1.24,0.946,0.662,0.452,0.314,0.225,0.166,0.127,0.099,0.078,5.5,5.5,8.804,1.037,1.974,7.351,7.17,0.008935092
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.92,0.917,0.915,0.913,0.912,0.911,0.91,0.91,0.909,0.909,0.908,1.569,1.565,1.556,1.543,1.523,1.496,1.46,1.415,1.359,1.293,1.218,5.5,5.5,4.38,1.445,1.371,1.673,1.993,0.008970829
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.742,0.739,0.737,0.735,0.734,0.733,0.733,0.732,0.731,0.731,0.73,1.57,1.567,1.561,1.552,1.538,1.52,1.495,1.464,1.426,1.38,1.327,5.5,5.5,3.815,1.159,1.763,1.673,1.993,0.0090017
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.603,0.631,0.651,0.666,0.679,0.689,0.698,0.706,0.713,0.72,0.726,1.559,1.533,1.486,1.412,1.308,1.174,1.02,0.861,0.71,0.579,0.471,5.5,5.5,6.662,1.445,1.371,5.1,1.76,0.009125156
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.386,0.394,0.399,0.403,0.406,0.409,0.412,0.414,0.416,0.418,0.42,1.569,1.565,1.559,1.55,1.538,1.521,1.501,1.475,1.445,1.41,1.369,5.5,5.5,2.243,0.428,1.514,11.839,5.98,0.00915237
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.233,1.215,1.2,1.189,1.179,1.171,1.163,1.157,1.151,1.146,1.141,1.568,1.563,1.554,1.541,1.523,1.499,1.469,1.433,1.39,1.341,1.284,5.5,5.5,2.444,0.22,1.351,4.435,8.587,0.009246956
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.467,0.491,0.508,0.521,0.532,0.542,0.55,0.557,0.564,0.569,0.575,1.568,1.563,1.552,1.536,1.513,1.482,1.441,1.391,1.331,1.26,1.181,5.5,5.5,3.798,0.484,1.694,8.397,2.3,0.009340338
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.593,0.6,0.606,0.61,0.613,0.616,0.618,0.621,0.622,0.624,0.626,1.57,1.568,1.564,1.56,1.553,1.544,1.534,1.521,1.505,1.487,1.466,5.5,5.5,1.588,0.878,0.338,11.839,5.98,0.009383184
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.356,1.356,1.355,1.355,1.355,1.354,1.354,1.354,1.354,1.354,1.354,1.553,1.514,1.44,1.323,1.163,0.974,0.783,0.613,0.477,0.372,0.293,5.5,5.5,9.068,1.849,0.498,1.586,6.209,0.009403764
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.657,0.672,0.683,0.692,0.699,0.705,0.71,0.715,0.719,0.723,0.726,1.568,1.564,1.557,1.546,1.53,1.51,1.485,1.454,1.417,1.374,1.325,5.5,5.5,2.382,0.383,0.983,11.839,5.98,0.009514898
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.964,0.951,0.942,0.935,0.929,0.924,0.92,0.916,0.913,0.91,0.907,1.57,1.567,1.563,1.556,1.546,1.533,1.516,1.495,1.469,1.439,1.403,5.5,5.5,2.637,0.787,1.233,1.586,6.209,0.00959253
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.504,0.516,0.524,0.53,0.534,0.538,0.54,0.543,0.545,0.547,0.548,1.569,1.565,1.558,1.548,1.533,1.513,1.487,1.456,1.418,1.373,1.321,5.5,5.5,2.871,1.963,0.389,5.1,1.76,0.009626038
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.833,0.831,0.83,0.829,0.828,0.827,0.827,0.826,0.826,0.825,0.825,1.571,1.57,1.569,1.567,1.565,1.561,1.557,1.551,1.544,1.535,1.525,5.5,5.5,2.142,1.298,0.217,1.586,6.209,0.009653456
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.759,0.778,0.792,0.804,0.813,0.821,0.829,0.835,0.841,0.846,0.851,1.554,1.524,1.474,1.398,1.298,1.174,1.034,0.889,0.75,0.627,0.522,5.5,5.5,4.524,0.591,0.956,11.839,5.98,0.009667085
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.906,0.905,0.904,0.903,0.902,0.902,0.901,0.901,0.9,0.9,0.9,1.569,1.565,1.557,1.546,1.529,1.507,1.479,1.444,1.401,1.351,1.293,5.5,5.5,3.143,1.74,0.28,3.357,6.771,0.009709782
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.65,0.647,0.646,0.644,0.643,0.642,0.642,0.641,0.641,0.64,0.64,1.57,1.569,1.567,1.564,1.559,1.552,1.543,1.531,1.517,1.499,1.479,5.5,5.5,2.734,0.809,1.43,1.673,1.993,0.009716711
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.612,0.641,0.662,0.678,0.691,0.703,0.712,0.721,0.728,0.735,0.741,1.55,1.503,1.416,1.281,1.1,0.897,0.704,0.541,0.416,0.322,0.253,5.5,5.5,9.217,0.583,1.802,5.1,1.76,0.009765846
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.799,0.781,0.769,0.759,0.752,0.745,0.74,0.735,0.731,0.727,0.723,1.57,1.569,1.567,1.564,1.559,1.553,1.545,1.535,1.523,1.508,1.492,5.5,5.5,1.944,0.497,1.187,1.586,6.209,0.009774074
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.701,0.713,0.723,0.73,0.735,0.74,0.744,0.748,0.751,0.754,0.757,1.556,1.529,1.485,1.42,1.334,1.228,1.105,0.974,0.843,0.721,0.612,5.5,5.5,3.796,1.792,0.648,11.839,5.98,0.009782356
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.447,0.465,0.478,0.488,0.496,0.503,0.509,0.514,0.518,0.522,0.526,1.569,1.566,1.56,1.552,1.54,1.524,1.504,1.479,1.449,1.414,1.373,5.5,5.5,2.452,1.19,0.689,8.397,2.3,0.010009883
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.402,1.4,1.399,1.398,1.397,1.397,1.396,1.395,1.395,1.394,1.394,1.564,1.55,1.524,1.482,1.422,1.342,1.242,1.125,0.997,0.867,0.742,5.5,5.5,5.484,0.77,1.106,1.586,6.209,0.010042725
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.722,0.733,0.741,0.747,0.752,0.756,0.759,0.762,0.765,0.767,0.769,1.554,1.522,1.465,1.378,1.26,1.115,0.956,0.798,0.654,0.533,0.434,5.5,5.5,5.831,1.87,1.878,5.498,3.465,0.010090434
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.413,1.409,1.406,1.403,1.401,1.398,1.396,1.394,1.393,1.391,1.39,1.56,1.54,1.504,1.449,1.373,1.276,1.159,1.03,0.896,0.767,0.65,5.5,5.5,4.595,0.428,1.514,3.357,6.771,0.010120078
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.433,0.453,0.468,0.479,0.488,0.496,0.503,0.509,0.514,0.519,0.523,1.569,1.566,1.56,1.551,1.538,1.52,1.498,1.47,1.436,1.395,1.349,5.5,5.5,2.857,0.787,1.233,8.397,2.3,0.010139569
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.241,1.239,1.237,1.235,1.234,1.233,1.232,1.231,1.23,1.229,1.228,1.528,1.447,1.311,1.121,0.905,0.7,0.532,0.404,0.312,0.244,0.194,5.5,5.5,7.144,1.839,1.18,4.435,8.587,0.010160201
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.195,1.191,1.189,1.187,1.186,1.184,1.183,1.182,1.181,1.18,1.179,1.561,1.543,1.509,1.457,1.384,1.289,1.174,1.044,0.909,0.778,0.658,5.5,5.5,5.092,1.517,1.029,2.471,9.117,0.010204947
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.54,0.563,0.58,0.593,0.603,0.612,0.62,0.626,0.632,0.637,0.642,1.57,1.568,1.563,1.557,1.547,1.533,1.516,1.494,1.467,1.434,1.396,5.5,5.5,3.114,0.56,1.226,5.1,1.76,0.010213753
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.759,0.778,0.792,0.803,0.812,0.82,0.827,0.833,0.839,0.844,0.849,1.523,1.437,1.298,1.11,0.899,0.701,0.538,0.414,0.322,0.254,0.204,5.5,5.5,6.024,1.517,1.029,11.839,5.98,0.010216504
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.811,0.81,0.809,0.808,0.807,0.807,0.806,0.806,0.806,0.805,0.805,1.57,1.568,1.563,1.556,1.546,1.531,1.512,1.487,1.457,1.421,1.378,5.5,5.5,3.584,1.709,0.825,1.673,1.993,0.010356129
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.745,0.748,0.749,0.751,0.752,0.752,0.753,0.754,0.754,0.755,0.756,1.54,1.487,1.401,1.28,1.13,0.964,0.8,0.653,0.53,0.432,0.354,5.5,5.5,4.433,1.652,1.483,12.377,10.527,0.01046275
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.473,0.484,0.491,0.496,0.5,0.504,0.507,0.509,0.512,0.514,0.515,1.569,1.564,1.555,1.542,1.523,1.496,1.462,1.42,1.369,1.308,1.239,5.5,5.5,3.643,1.331,1.653,4.232,2.09,0.010472881
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.717,0.741,0.758,0.771,0.781,0.79,0.797,0.804,0.809,0.815,0.819,1.57,1.567,1.562,1.554,1.543,1.528,1.508,1.482,1.451,1.414,1.37,5.5,5.5,3.233,0.383,0.983,4.232,2.09,0.010519965
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.933,0.925,0.92,0.915,0.912,0.909,0.906,0.904,0.902,0.9,0.898,1.57,1.568,1.565,1.561,1.555,1.547,1.536,1.524,1.509,1.491,1.47,5.5,5.5,1.839,0.594,0.706,4.435,8.587,0.010707797
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.161,1.16,1.159,1.159,1.158,1.158,1.157,1.157,1.157,1.156,1.156,1.567,1.559,1.543,1.518,1.48,1.428,1.36,1.277,1.178,1.069,0.954,5.5,5.5,5.553,1.849,0.498,1.673,1.993,0.010759017
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.597,0.624,0.643,0.658,0.67,0.68,0.689,0.696,0.703,0.709,0.715,1.564,1.551,1.527,1.488,1.433,1.359,1.267,1.158,1.038,0.912,0.79,5.5,5.5,5.092,1.517,1.029,5.1,1.76,0.010837174
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.857,0.875,0.887,0.896,0.904,0.91,0.915,0.919,0.923,0.926,0.929,1.563,1.548,1.521,1.478,1.418,1.339,1.24,1.126,1.002,0.875,0.754,5.5,5.5,4.88,1.792,0.648,4.271,2.66,0.010859416
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.653,0.65,0.648,0.647,0.646,0.645,0.644,0.644,0.643,0.643,0.642,1.57,1.569,1.566,1.562,1.556,1.547,1.536,1.521,1.503,1.482,1.456,5.5,5.5,2.935,0.752,1.653,1.673,1.993,0.011537958
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.109,1.105,1.103,1.101,1.1,1.099,1.098,1.097,1.096,1.095,1.095,1.562,1.542,1.504,1.443,1.354,1.237,1.096,0.942,0.789,0.65,0.532,5.5,5.5,7.301,1.895,1.756,1.673,1.993,0.011545253
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.569,0.577,0.583,0.588,0.592,0.595,0.598,0.6,0.602,0.604,0.606,1.563,1.55,1.527,1.494,1.449,1.391,1.321,1.238,1.145,1.045,0.942,5.5,5.5,3.104,1.468,0.91,11.839,5.98,0.011592665
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.436,0.442,0.447,0.45,0.453,0.455,0.457,0.458,0.46,0.461,0.462,1.569,1.565,1.558,1.547,1.531,1.511,1.484,1.451,1.411,1.364,1.31,5.5,5.5,2.984,0.819,1.765,5.498,3.465,0.011594691
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.698,0.688,0.681,0.675,0.671,0.667,0.664,0.661,0.659,0.657,0.655,1.57,1.567,1.563,1.557,1.548,1.536,1.521,1.502,1.478,1.45,1.418,5.5,5.5,2.63,1.076,1.201,1.586,6.209,0.011710461
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.026,1.023,1.021,1.019,1.018,1.017,1.016,1.015,1.014,1.013,1.013,1.571,1.57,1.569,1.567,1.564,1.561,1.556,1.55,1.543,1.534,1.523,5.5,5.5,2.121,0.878,0.338,1.786,3.11,0.011750169
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.623,0.652,0.674,0.69,0.704,0.715,0.725,0.734,0.741,0.748,0.754,1.554,1.518,1.453,1.351,1.212,1.044,0.866,0.699,0.556,0.442,0.354,5.5,5.5,7.134,1.792,0.648,5.1,1.76,0.011835894
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.921,0.919,0.918,0.917,0.916,0.915,0.915,0.914,0.914,0.913,0.913,1.57,1.569,1.566,1.563,1.557,1.55,1.54,1.528,1.513,1.495,1.474,5.5,5.5,2.357,1.298,0.217,2.471,9.117,0.011857069
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.945,0.936,0.93,0.926,0.922,0.918,0.916,0.913,0.911,0.909,0.907,1.562,1.547,1.519,1.479,1.423,1.351,1.263,1.161,1.049,0.933,0.819,5.5,5.5,3.83,1.153,1.555,4.435,8.587,0.011890703
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.518,0.533,0.544,0.552,0.559,0.565,0.57,0.575,0.579,0.583,0.586,1.569,1.567,1.562,1.555,1.545,1.532,1.515,1.494,1.469,1.439,1.404,5.5,5.5,2.381,0.497,1.187,9.04,3.808,0.011914971
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.549,0.547,0.546,0.545,0.544,0.544,0.543,0.543,0.543,0.542,0.542,1.571,1.571,1.571,1.571,1.57,1.57,1.57,1.57,1.569,1.569,1.568,5.5,5.5,0.842,0.363,0.366,1.673,1.993,0.011945545
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.684,0.708,0.726,0.74,0.752,0.762,0.77,0.778,0.785,0.792,0.797,1.536,1.468,1.349,1.177,0.97,0.762,0.584,0.445,0.343,0.267,0.212,5.5,5.5,7.671,0.309,1.676,9.04,3.808,0.011954638
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.325,1.321,1.318,1.315,1.313,1.311,1.31,1.308,1.307,1.305,1.304,1.556,1.527,1.477,1.404,1.304,1.18,1.039,0.893,0.753,0.627,0.521,5.5,5.5,4.78,0.787,1.233,4.435,8.587,0.012104628
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.372,0.381,0.388,0.393,0.397,0.4,0.404,0.406,0.409,0.411,0.413,1.566,1.557,1.542,1.518,1.485,1.441,1.386,1.32,1.242,1.155,1.061,5.5,5.5,3.477,1.037,1.974,9.04,3.808,0.012159503
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.66,0.664,0.667,0.668,0.67,0.671,0.672,0.673,0.674,0.674,0.675,1.57,1.569,1.566,1.562,1.556,1.548,1.538,1.526,1.511,1.493,1.471,5.5,5.5,2.155,1.424,0.227,4.271,2.66,0.012168355
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.532,0.538,0.542,0.545,0.547,0.549,0.551,0.553,0.554,0.555,0.556,1.57,1.568,1.565,1.561,1.554,1.546,1.535,1.521,1.504,1.484,1.461,5.5,5.5,2.146,0.941,0.817,5.498,3.465,0.012170045
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.375,0.39,0.4,0.408,0.414,0.419,0.423,0.427,0.431,0.434,0.437,1.571,1.571,1.57,1.57,1.57,1.569,1.568,1.567,1.566,1.564,1.562,5.5,5.5,1.142,0.225,0.71,5.1,1.76,0.012213742
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.682,0.704,0.72,0.732,0.742,0.751,0.758,0.765,0.771,0.776,0.781,1.561,1.542,1.511,1.464,1.4,1.318,1.219,1.107,0.987,0.866,0.751,5.5,5.5,3.824,1.778,0.415,9.04,3.808,0.012241748
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.671,0.684,0.694,0.701,0.707,0.712,0.716,0.72,0.723,0.726,0.729,1.545,1.5,1.425,1.318,1.18,1.022,0.859,0.708,0.578,0.471,0.386,5.5,5.5,4.697,1.839,1.18,11.839,5.98,0.012245621
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.58,0.607,0.626,0.641,0.653,0.663,0.672,0.68,0.686,0.693,0.698,1.57,1.568,1.563,1.556,1.546,1.533,1.515,1.492,1.464,1.43,1.39,5.5,5.5,3.274,0.326,1.057,5.1,1.76,0.012249786
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.519,0.526,0.531,0.535,0.537,0.54,0.542,0.544,0.545,0.547,0.548,1.566,1.556,1.538,1.51,1.469,1.415,1.346,1.263,1.167,1.061,0.95,5.5,5.5,4.433,1.651,1.981,4.271,2.66,0.012355438
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.441,1.44,1.439,1.439,1.439,1.438,1.438,1.438,1.438,1.437,1.437,1.566,1.555,1.535,1.503,1.457,1.394,1.316,1.22,1.112,0.995,0.876,5.5,5.5,5.024,0.594,0.706,1.606,9.729,0.012392328
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.716,0.728,0.736,0.742,0.747,0.751,0.754,0.757,0.76,0.762,0.765,1.561,1.543,1.511,1.461,1.391,1.3,1.19,1.065,0.934,0.804,0.685,5.5,5.5,4.856,1.451,1.67,5.498,3.465,0.012546711
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.725,0.747,0.763,0.776,0.785,0.794,0.8,0.806,0.812,0.817,0.821,1.562,1.543,1.508,1.454,1.377,1.275,1.153,1.015,0.873,0.738,0.617,5.5,5.5,5.756,1.63,1.248,4.232,2.09,0.012627458
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.618,0.628,0.636,0.642,0.647,0.651,0.654,0.657,0.66,0.663,0.665,1.562,1.547,1.523,1.486,1.436,1.372,1.294,1.203,1.103,0.996,0.889,5.5,5.5,3.255,1.342,0.96,11.839,5.98,0.012675607
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.033,1.034,1.035,1.035,1.036,1.036,1.036,1.037,1.037,1.037,1.037,1.555,1.526,1.476,1.403,1.305,1.185,1.048,0.905,0.768,0.644,0.538,5.5,5.5,4.479,0.809,1.43,7.351,7.17,0.012699515
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.345,1.344,1.343,1.342,1.342,1.342,1.341,1.341,1.341,1.34,1.34,1.569,1.566,1.561,1.551,1.538,1.518,1.493,1.461,1.421,1.373,1.318,5.5,5.5,3.964,0.758,0.267,1.673,1.993,0.012821892
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.507,0.513,0.518,0.522,0.525,0.528,0.53,0.532,0.533,0.535,0.536,1.564,1.553,1.535,1.508,1.471,1.423,1.364,1.294,1.214,1.126,1.032,5.5,5.5,2.903,1.468,0.91,11.839,5.98,0.012876729
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.571,0.588,0.6,0.61,0.618,0.625,0.63,0.635,0.64,0.644,0.648,1.566,1.557,1.542,1.519,1.486,1.443,1.388,1.322,1.245,1.158,1.064,5.5,5.5,3.484,0.809,1.43,9.04,3.808,0.012930866
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.837,0.857,0.87,0.881,0.889,0.896,0.902,0.907,0.912,0.916,0.92,1.563,1.548,1.519,1.475,1.412,1.328,1.224,1.103,0.973,0.842,0.719,5.5,5.5,5.296,0.855,1.383,4.271,2.66,0.013033498
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.797,0.792,0.788,0.785,0.782,0.78,0.778,0.777,0.775,0.774,0.773,1.564,1.55,1.527,1.493,1.445,1.383,1.306,1.215,1.113,1.004,0.894,5.5,5.5,3.757,1.63,1.248,4.435,8.587,0.013040019
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.092,1.091,1.09,1.089,1.089,1.088,1.088,1.087,1.087,1.087,1.086,1.569,1.566,1.559,1.549,1.535,1.515,1.49,1.458,1.418,1.372,1.318,5.5,5.5,3.302,1.424,0.227,2.471,9.117,0.013130639
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.51,0.511,0.511,0.512,0.512,0.512,0.513,0.513,0.513,0.513,0.513,1.57,1.568,1.565,1.561,1.555,1.548,1.539,1.528,1.515,1.499,1.482,5.5,5.5,1.404,0.878,0.338,12.377,10.527,0.013150073
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.414,0.428,0.437,0.445,0.451,0.456,0.46,0.463,0.466,0.469,0.472,1.57,1.568,1.564,1.557,1.548,1.536,1.52,1.5,1.476,1.447,1.413,5.5,5.5,2.784,1.088,1.192,5.1,1.76,0.013199408
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.621,0.64,0.654,0.665,0.674,0.682,0.689,0.695,0.7,0.704,0.709,1.541,1.484,1.386,1.245,1.068,0.878,0.699,0.549,0.432,0.342,0.274,5.5,5.5,6.331,1.651,1.981,9.04,3.808,0.013213724
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.618,0.647,0.668,0.685,0.698,0.709,0.719,0.728,0.735,0.742,0.748,1.57,1.567,1.561,1.553,1.54,1.523,1.5,1.471,1.436,1.393,1.344,5.5,5.5,3.47,0.381,0.517,5.1,1.76,0.013237683
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.339,1.337,1.335,1.333,1.331,1.33,1.329,1.328,1.327,1.326,1.325,1.549,1.505,1.428,1.313,1.161,0.985,0.806,0.646,0.513,0.408,0.328,5.5,5.5,6.408,1.153,1.555,2.471,9.117,0.013241319
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.683,0.679,0.676,0.674,0.672,0.67,0.669,0.668,0.667,0.666,0.665,1.57,1.569,1.566,1.563,1.557,1.551,1.542,1.531,1.518,1.503,1.485,5.5,5.5,1.808,0.931,0.55,4.435,8.587,0.013265302
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.844,0.835,0.827,0.821,0.817,0.813,0.809,0.806,0.803,0.8,0.798,1.569,1.565,1.558,1.548,1.534,1.515,1.49,1.46,1.424,1.381,1.332,5.5,5.5,2.78,1.076,1.201,1.606,9.729,0.01332694
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.724,0.745,0.76,0.77,0.779,0.786,0.792,0.797,0.802,0.806,0.809,1.57,1.568,1.564,1.559,1.55,1.539,1.525,1.507,1.485,1.459,1.428,5.5,5.5,2.579,1.063,0.416,4.232,2.09,0.013467789
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.682,0.677,0.674,0.672,0.67,0.668,0.667,0.666,0.664,0.664,0.663,1.57,1.569,1.566,1.561,1.554,1.545,1.533,1.518,1.499,1.476,1.449,5.5,5.5,2.81,1.342,0.96,1.786,3.11,0.013473685
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.762,0.781,0.794,0.806,0.815,0.823,0.83,0.836,0.842,0.847,0.851,1.531,1.46,1.343,1.181,0.989,0.795,0.625,0.488,0.384,0.305,0.245,5.5,5.5,5.627,1.468,0.91,11.839,5.98,0.013488633
